email_id,sender,subject,urgency_score,urgency_level,flagged_keywords,priority_rank,timestamp
44,heather.perez@client.com,Soon need decision on vendor selection,40,Medium,"soon, need, soon (subject), need (subject)",24,2024-01-17 13:30:00
45,adam.roberts@prospect.com,Important meeting tomorrow - need materials,40,Medium,"please, important, need, important (subject), need (subject)",25,2024-01-17 14:00:00
24,betty.sanchez@prospect.com,Time constraint on project approval,32,Medium,"need, time constraint, time constraint (subject)",26,2024-01-16 14:30:00
33,brian.king@startup.com,Must have answer within hours,32,Medium,"waiting, within hour (subject), within hours (subject)",27,2024-01-17 08:00:00
7,robert.garcia@firm.com,Following up on our conversation,31,Medium,"now, let me know, follow up",28,2024-01-15 14:30:00
40,ruth.baker@startup.com,Monthly report,31,Medium,"now, let me know, need",29,2024-01-17 11:30:00
15,charles.thomas@company.com,Quick approval needed,24,Low,"need, approval needed (subject), need (subject)",30,2024-01-16 10:00:00
17,joseph.moore@prospect.com,Schedule a call when you can,23,Low,"now, let me know",31,2024-01-16 11:00:00
37,jacob.scott@client.com,General inquiry,16,Low,"please, get back",32,2024-01-17 10:00:00
49,brandon.parker@firm.com,Office relocation notice,15,Low,now,33,2024-01-17 16:00:00
9,william.rodriguez@client.com,Thank you for the demo,12,Low,soon,34,2024-01-15 15:30:00
19,thomas.martin@startup.com,Great meeting yesterday,12,Low,soon,35,2024-01-16 12:00:00
6,emma.davis@corporate.com,Quick question about your services,8,Low,please,36,2024-01-15 14:00:00
10,mary.hernandez@prospect.com,Interested in learning more,8,Low,please,37,2024-01-15 16:00:00
18,susan.jackson@enterprise.com,Information request,8,Low,please,38,2024-01-16 11:30:00
36,deborah.hill@company.com,Follow up from last month,8,Low,follow up (subject),39,2024-01-17 09:30:00
8,jennifer.martinez@company.com,Checking in - no rush,0,Low,None,40,2024-01-15 15:00:00
16,barbara.taylor@client.com,Following up on quote request,0,Low,None,41,2024-01-16 10:30:00
20,nancy.lee@corporate.com,Question about implementation timeline,0,Low,None,42,2024-01-16 12:30:00
26,ashley.ramirez@startup.com,Touching base,0,Low,None,43,2024-01-16 15:30:00
27,kenneth.lewis@corporate.com,Newsletter signup,0,Low,None,44,2024-01-16 16:00:00
28,donna.robinson@firm.com,Referral from colleague,0,Low,None,45,2024-01-16 16:30:00
29,steven.walker@company.com,Case study request,0,Low,None,46,2024-01-16 17:00:00
30,michelle.young@client.com,Pricing question,0,Low,None,47,2024-01-16 17:30:00
38,stephanie.green@prospect.com,Nice to meet you at conference,0,Low,None,48,2024-01-17 10:30:00
39,gary.adams@enterprise.com,Demo feedback,0,Low,None,49,2024-01-17 11:00:00
46,julie.turner@enterprise.com,Quarterly review scheduled,0,Low,None,50,2024-01-17 14:30:00
47,ryan.phillips@startup.com,Product update announcement,0,Low,None,51,2024-01-17 15:00:00
48,megan.campbell@corporate.com,Feedback on proposal,0,Low,None,52,2024-01-17 15:30:00
50,christina.evans@company.com,Holiday schedule,0,Low,None,53,2024-01-17 16:30:00
54,amber.sanchez@startup.com,Appreciate your help,0,Low,None,54,2024-01-18 09:30:00
55,jordan.morris@corporate.com,Documentation request,0,Low,None,55,2024-01-18 10:00:00
