email_id,sender,subject,body,timestamp
36,deborah.hill@company.com,Follow up from last month,Following up on our conversation from last month. Any progress on the initiative we discussed?,2024-01-17 09:30:00
37,jacob.scott@client.com,General inquiry,Have a general inquiry about your services. When you have a moment please get back to me.,2024-01-17 10:00:00
38,stephanie.green@prospect.com,Nice to meet you at conference,It was nice to meet you at the conference last week. Let's stay in touch.,2024-01-17 10:30:00
39,gary.adams@enterprise.com,Demo feedback,Thanks for the demo. The team had some good feedback I wanted to share with you.,2024-01-17 11:00:00
40,ruth.baker@startup.com,Monthly report,Here's the monthly report as requested. Let me know if you need anything else.,2024-01-17 11:30:00
41,nicholas.nelson@corporate.com,IMMEDIATELY NEED APPROVAL - Contract signing today,IMMEDIATELY NEED APPROVAL to proceed with contract signing today. CEO is available only until 3pm. This is critical.,2024-01-17 12:00:00
42,sara.carter@firm.com,Emergency budget revision by 5 pm,Need emergency budget revision completed by 5 pm today. Finance committee requires this for approval tomorrow.,2024-01-17 12:30:00
43,jason.mitchell@company.com,Urgent: Waiting for your response to proceed,Urgent - we're waiting for your response to proceed with the next phase. Project timeline is at risk.,2024-01-17 13:00:00
44,heather.perez@client.com,Soon need decision on vendor selection,Will soon need a decision on vendor selection. Evaluation period ends this week.,2024-01-17 13:30:00
45,adam.roberts@prospect.com,Important meeting tomorrow - need materials,Have an important meeting tomorrow and need the presentation materials. Please send when ready.,2024-01-17 14:00:00
46,julie.turner@enterprise.com,Quarterly review scheduled,Our quarterly review is scheduled for next month. Will send agenda closer to the date.,2024-01-17 14:30:00
47,ryan.phillips@startup.com,Product update announcement,Wanted to share our latest product update with you. Check it out when you get a chance.,2024-01-17 15:00:00
48,megan.campbell@corporate.com,Feedback on proposal,Here's some feedback on the proposal you sent. Overall looks good with a few minor comments.,2024-01-17 15:30:00
49,brandon.parker@firm.com,Office relocation notice,Just wanted to let you know we're relocating our office next month. New address to follow.,2024-01-17 16:00:00
50,christina.evans@company.com,Holiday schedule,Sharing our holiday schedule for your records. Office will be closed Dec 24-Jan 2.,2024-01-17 16:30:00
51,jeremy.edwards@client.com,Critical deadline - response needed this morning,Critical deadline approaching. We need your response this morning to finalize everything by end of day.,2024-01-18 08:00:00
52,melissa.collins@prospect.com,ASAP - Client ready to sign needs final pricing,Client is ready to sign NOW but needs final pricing ASAP. They have other options they're considering.,2024-01-18 08:30:00
53,austin.stewart@enterprise.com,Time-sensitive legal review required immediately,Time-sensitive legal review required immediately before we can proceed. Deadline is today at noon.,2024-01-18 09:00:00
54,amber.sanchez@startup.com,Appreciate your help,Just wanted to say I appreciate all your help with the recent project. Thanks.,2024-01-18 09:30:00
55,jordan.morris@corporate.com,Documentation request,Could you send over the documentation when you have time? No particular rush.,2024-01-18 10:00:00
